unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,anomaly_label,sensor_9_rolling_mean,sensor_9_delta,sensor_14_rolling_mean,sensor_14_delta,sensor_4_rolling_mean,sensor_4_delta,sensor_3_rolling_mean,sensor_3_delta,sensor_17_rolling_mean,sensor_17_delta,cycle_ratio
37,90,0.0008,0.0003,100.0,518.67,643.01,1588.3,1401.28,14.62,21.61,554.1,2388.11,9052.63,1.3,47.56,521.79,2388.1,8128.1,8.4291,0.03,392,2388,100.0,38.88,23.3377,52,0,9052.286,-3.4200000000000728,8131.710000000001,-6.420000000000073,1403.952,-4.920000000000073,1587.9119999999998,-1.8900000000001,392.4,0.0,0.743801652892562
37,91,-0.0013,-0.0004,100.0,518.67,643.03,1587.53,1409.21,14.62,21.61,553.82,2388.07,9053.14,1.3,47.63,521.42,2388.07,8128.46,8.4367,0.03,392,2388,100.0,38.97,23.4535,51,0,9052.616,0.5100000000002183,8131.226,0.3599999999996726,1404.408,7.930000000000064,1586.2959999999998,-0.7699999999999818,392.2,0.0,0.7520661157024794
37,92,0.0023,-0.0003,100.0,518.67,642.19,1588.62,1405.04,14.62,21.61,553.56,2388.06,9057.1,1.3,47.5,521.12,2388.05,8132.27,8.4229,0.03,392,2388,100.0,38.84,23.2223,50,0,9054.342,3.960000000000946,8131.834,3.8100000000004,1404.0300000000002,-4.170000000000073,1587.614,1.0899999999999181,392.2,0.0,0.7603305785123967
37,93,0.002,-0.0002,100.0,518.67,641.91,1587.31,1406.65,14.62,21.61,553.76,2388.08,9050.44,1.3,47.45,521.15,2388.12,8133.11,8.4425,0.03,393,2388,100.0,38.8,23.2824,49,0,9053.872,-6.6599999999998545,8131.2919999999995,0.839999999999236,1405.676,1.6100000000001273,1588.3899999999999,-1.3099999999999454,392.2,1.0,0.768595041322314
37,94,-0.0012,-0.0002,100.0,518.67,642.65,1582.51,1410.31,14.62,21.61,553.21,2388.09,9049.45,1.3,47.24,521.31,2388.12,8126.63,8.4253,0.03,394,2388,100.0,38.71,23.2225,48,0,9052.552,-0.9899999999997817,8129.714,-6.479999999999563,1406.498,3.6599999999998545,1586.854,-4.7999999999999545,392.6,1.0,0.7768595041322314
37,95,-0.0013,-0.0002,100.0,518.67,642.79,1586.26,1398.06,14.62,21.61,553.96,2388.11,9050.31,1.3,47.46,521.07,2388.0,8132.17,8.4343,0.03,392,2388,100.0,38.92,23.3051,47,0,9052.088,0.8599999999987631,8130.528,5.539999999999964,1405.854,-12.25,1586.446,3.75,392.6,-2.0,0.7851239669421488
37,96,0.005,0.0004,100.0,518.67,642.67,1584.71,1408.08,14.62,21.61,553.79,2388.16,9047.37,1.3,47.51,521.87,2388.16,8128.53,8.4229,0.03,393,2388,100.0,38.77,23.2779,46,0,9050.934,-2.9399999999986903,8130.5419999999995,-3.6400000000003274,1405.628,10.019999999999982,1585.882,-1.5499999999999545,392.8,1.0,0.7933884297520661
37,97,0.0008,-0.0001,100.0,518.67,642.78,1592.45,1409.03,14.62,21.61,553.0,2388.12,9047.13,1.3,47.42,521.98,2388.06,8130.28,8.4245,0.03,393,2388,100.0,39.01,23.3268,45,0,9048.939999999999,-0.2400000000016007,8130.144,1.75,1406.426,0.9500000000000455,1586.6480000000001,7.740000000000009,393.0,0.0,0.8016528925619835
37,98,0.0028,0.0002,100.0,518.67,642.7,1589.3,1408.88,14.62,21.61,553.15,2388.1,9048.22,1.3,47.41,521.18,2388.1,8129.09,8.4269,0.03,392,2388,100.0,38.8,23.2293,44,0,9048.496,1.0900000000001455,8129.339999999999,-1.1899999999995998,1406.8719999999998,-0.14999999999986358,1587.0459999999998,-3.150000000000091,392.8,-1.0,0.8099173553719008
37,99,-0.0027,-0.0003,100.0,518.67,642.23,1595.5,1406.48,14.62,21.61,554.16,2388.11,9051.85,1.3,47.51,521.74,2388.09,8128.02,8.469,0.03,393,2388,100.0,38.79,23.3095,43,0,9048.976,3.6300000000010186,8129.618,-1.069999999999709,1406.106,-2.400000000000091,1589.6439999999998,6.2000000000000455,392.6,1.0,0.8181818181818182
37,100,-0.0008,-0.0001,100.0,518.67,643.14,1595.07,1407.09,14.62,21.61,553.57,2388.08,9037.51,1.3,47.69,521.3,2388.1,8127.71,8.4143,0.03,393,2388,100.0,38.84,23.317,42,0,9046.416000000001,-14.340000000000146,8128.726,-0.3100000000004002,1407.9119999999998,0.6099999999999,1591.406,-0.43000000000006366,392.8,0.0,0.8264462809917356
37,101,-0.0012,0.0001,100.0,518.67,642.59,1585.77,1413.95,14.62,21.61,553.68,2388.07,9043.0,1.3,47.35,521.36,2388.19,8124.44,8.423,0.03,394,2388,100.0,38.68,23.2447,41,0,9045.542,5.489999999999782,8127.908,-3.2700000000004366,1409.0859999999998,6.860000000000127,1591.618,-9.299999999999955,393.0,1.0,0.8347107438016529
37,102,0.0006,0.0003,100.0,518.67,642.91,1584.34,1406.96,14.62,21.61,553.82,2388.13,9048.79,1.3,47.47,520.99,2388.12,8127.97,8.4265,0.03,393,2388,100.0,38.84,23.4072,40,0,9045.874,5.790000000000873,8127.446000000001,3.530000000000655,1408.672,-6.990000000000009,1589.9959999999999,-1.4300000000000637,393.0,-1.0,0.8429752066115702
37,103,-0.0014,0.0002,100.0,518.67,642.66,1584.78,1411.85,14.62,21.61,553.35,2388.08,9044.21,1.3,47.36,521.28,2388.1,8130.32,8.443,0.03,393,2388,100.0,39.02,23.3435,39,0,9045.072,-4.580000000001746,8127.692,2.3499999999994543,1409.266,4.889999999999873,1589.092,0.44000000000005457,393.2,0.0,0.8512396694214877
37,104,0.0004,-0.0003,100.0,518.67,642.87,1583.61,1415.18,14.62,21.61,552.89,2388.11,9040.21,1.3,47.61,521.01,2388.12,8127.07,8.4776,0.03,393,2388,100.0,38.95,23.4255,38,0,9042.743999999999,-4.0,8127.502,-3.25,1411.006,3.3300000000001546,1586.714,-1.1700000000000728,393.2,0.0,0.859504132231405
37,105,-0.0008,0.0003,100.0,518.67,642.87,1587.81,1417.97,14.62,21.61,554.1,2388.07,9039.71,1.3,47.63,521.42,2388.13,8130.83,8.4425,0.03,393,2388,100.0,38.85,23.2864,37,0,9043.184,-0.5,8128.126000000001,3.7600000000002183,1413.182,2.7899999999999636,1585.262,4.2000000000000455,393.2,0.0,0.8677685950413223
37,106,-0.0001,-0.0002,100.0,518.67,642.13,1585.11,1413.67,14.62,21.61,552.98,2388.13,9049.81,1.3,47.3,521.29,2388.1,8131.31,8.433,0.03,395,2388,100.0,38.79,23.3012,36,0,9044.545999999998,10.100000000000364,8129.5,0.48000000000047294,1413.126,-4.2999999999999545,1585.1299999999999,-2.7000000000000455,393.4,2.0,0.8760330578512396
37,107,0.0026,-0.0004,100.0,518.67,642.49,1592.73,1401.65,14.62,21.61,552.98,2388.08,9047.81,1.3,47.65,521.35,2388.11,8129.42,8.4138,0.03,392,2388,100.0,38.67,23.256,35,0,9044.35,-2.0,8129.789999999999,-1.8900000000003274,1412.064,-12.019999999999982,1586.808,7.620000000000118,393.2,-3.0,0.8842975206611571
37,108,-0.0005,-0.0002,100.0,518.67,642.63,1596.71,1411.33,14.62,21.61,552.35,2388.14,9049.53,1.3,47.72,521.34,2388.17,8121.9,8.4624,0.03,395,2388,100.0,38.83,23.2442,34,0,9045.414,1.7200000000011642,8128.106,-7.520000000000437,1411.96,9.679999999999836,1589.194,3.980000000000018,393.6,3.0,0.8925619834710744
37,109,-0.0002,-0.0002,100.0,518.67,642.83,1590.18,1414.28,14.62,21.61,552.42,2388.05,9044.58,1.3,47.54,520.86,2388.2,8125.96,8.4397,0.03,394,2388,100.0,38.94,23.2611,33,0,9046.288,-4.950000000000728,8127.884,4.0600000000004,1411.7800000000002,2.9500000000000455,1590.5080000000003,-6.529999999999973,393.8,-1.0,0.9008264462809917
37,110,0.0012,-0.0002,100.0,518.67,643.01,1592.91,1400.53,14.62,21.61,552.68,2388.09,9049.69,1.3,47.53,520.88,2388.13,8130.57,8.4323,0.03,394,2388,100.0,38.82,23.2097,32,0,9048.284,5.110000000000582,8127.832,4.609999999999673,1408.292,-13.75,1591.528,2.730000000000018,394.0,0.0,0.9090909090909091
37,111,-0.0002,0.0,100.0,518.67,643.05,1589.93,1412.63,14.62,21.61,552.91,2388.15,9046.68,1.3,47.69,520.9,2388.17,8118.32,8.4336,0.03,393,2388,100.0,38.73,23.2604,31,0,9047.658000000001,-3.0100000000002183,8125.2339999999995,-12.25,1408.084,12.100000000000136,1592.4920000000002,-2.980000000000018,393.6,-1.0,0.9173553719008265
37,112,0.0005,0.0004,100.0,518.67,642.46,1590.77,1408.68,14.62,21.61,552.86,2388.18,9045.16,1.3,47.75,520.98,2388.12,8122.54,8.4662,0.03,394,2388,100.0,38.84,23.2857,30,1,9047.128,-1.5200000000004366,8123.858,4.220000000000255,1409.49,-3.9500000000000455,1592.1,0.8399999999999181,394.0,1.0,0.9256198347107438
37,113,-0.0008,-0.0003,100.0,518.67,642.6,1597.93,1410.0,14.62,21.61,552.86,2388.19,9039.76,1.3,47.53,520.78,2388.18,8123.57,8.4513,0.03,394,2388,100.0,38.88,23.1024,29,1,9045.174,-5.399999999999636,8124.192,1.0299999999997453,1409.224,1.3199999999999363,1592.344,7.160000000000082,393.8,0.0,0.9338842975206612
37,114,0.0017,0.0003,100.0,518.67,643.44,1590.06,1409.94,14.62,21.61,553.42,2388.17,9044.06,1.3,47.75,521.25,2388.15,8126.48,8.4516,0.03,393,2388,100.0,38.81,23.2994,28,1,9045.07,4.299999999999272,8124.295999999999,2.9099999999998545,1408.3560000000002,-0.05999999999994543,1592.3200000000002,-7.870000000000118,393.6,-1.0,0.9421487603305785
37,115,-0.0005,0.0002,100.0,518.67,642.66,1591.46,1411.97,14.62,21.61,552.64,2388.19,9038.86,1.3,47.63,520.94,2388.14,8121.67,8.4847,0.03,395,2388,100.0,38.76,23.1773,27,1,9042.904,-5.199999999998909,8122.5160000000005,-4.809999999999491,1410.644,2.0299999999999727,1592.03,1.400000000000091,393.8,2.0,0.9504132231404959
37,116,-0.004,0.0001,100.0,518.67,642.99,1582.59,1411.93,14.62,21.61,552.64,2388.16,9037.63,1.3,47.51,521.34,2388.18,8122.04,8.4658,0.03,393,2388,100.0,38.71,23.2501,26,1,9041.094,-1.2300000000013824,8123.26,0.36999999999989086,1410.5040000000001,-0.03999999999996362,1590.562,-8.870000000000118,393.8,-2.0,0.9586776859504132
37,117,-0.0018,-0.0003,100.0,518.67,642.81,1587.82,1412.67,14.62,21.61,552.53,2388.17,9047.96,1.3,47.67,521.06,2388.19,8123.8,8.4725,0.03,393,2388,100.0,38.64,23.126,25,1,9041.653999999999,10.329999999999927,8123.512,1.7600000000002183,1411.3020000000001,0.7400000000000091,1589.972,5.230000000000018,393.6,0.0,0.9669421487603306
37,118,0.0,-0.0005,100.0,518.67,643.56,1588.14,1412.48,14.62,21.61,552.68,2388.19,9042.76,1.3,47.71,521.11,2388.2,8122.75,8.4661,0.03,394,2388,100.0,38.81,23.2395,24,1,9042.253999999999,-5.199999999998909,8123.348,-1.050000000000182,1411.798,-0.19000000000005457,1588.014,0.3200000000001637,393.6,1.0,0.9752066115702479
37,119,-0.002,0.0004,100.0,518.67,643.01,1589.82,1414.01,14.62,21.61,553.73,2388.2,9044.43,1.3,47.73,520.97,2388.16,8122.84,8.4718,0.03,395,2388,100.0,38.37,23.315,23,1,9042.328,1.6700000000000728,8122.62,0.09000000000014552,1412.6119999999999,1.5299999999999727,1587.966,1.6799999999998363,394.0,1.0,0.9834710743801653
37,120,0.0003,0.0002,100.0,518.67,642.99,1581.01,1410.43,14.62,21.61,553.22,2388.21,9036.09,1.3,47.77,521.09,2388.19,8117.76,8.4574,0.03,393,2388,100.0,38.57,23.3056,22,1,9041.774,-8.340000000000146,8121.838000000001,-5.079999999999927,1412.304,-3.5799999999999272,1585.876,-8.809999999999945,393.6,-2.0,0.9917355371900827
37,121,-0.0006,0.0002,100.0,518.67,643.34,1593.15,1413.38,14.62,21.61,552.56,2388.18,9041.71,1.3,47.69,520.69,2388.15,8119.07,8.4944,0.03,394,2388,100.0,38.76,23.2145,21,1,9042.59,5.619999999998981,8121.244000000001,1.3099999999994907,1412.594,2.9500000000000455,1587.988,12.1400000000001,393.8,1.0,1.0
38,1,-0.0025,-0.0,100.0,518.67,643.03,1586.31,1411.05,14.62,21.61,553.59,2388.15,9055.91,1.3,47.63,521.35,2388.12,8128.7,8.4271,0.03,392,2388,100.0,38.81,23.2791,174,0,9055.91,0.0,8128.7,0.0,1411.05,0.0,1586.31,0.0,392.0,0.0,0.008
38,2,-0.0016,0.0002,100.0,518.67,642.55,1587.41,1407.01,14.62,21.61,553.7,2388.14,9057.61,1.3,47.55,520.98,2388.06,8129.13,8.4236,0.03,393,2388,100.0,38.77,23.3192,173,0,9056.76,1.7000000000007276,8128.915,0.43000000000029104,1409.03,-4.039999999999964,1586.8600000000001,1.1000000000001364,392.5,1.0,0.016
38,3,0.0009,0.0003,100.0,518.67,642.68,1591.25,1404.4,14.62,21.61,553.33,2388.09,9058.83,1.3,47.62,521.67,2388.15,8132.07,8.4609,0.03,393,2388,100.0,38.86,23.3119,172,0,9057.449999999999,1.2199999999993452,8129.966666666667,2.9399999999996,1407.4866666666667,-2.6099999999999,1588.3233333333335,3.839999999999918,392.6666666666667,0.0,0.024
38,4,-0.0017,0.0,100.0,518.67,642.55,1600.72,1412.55,14.62,21.61,553.86,2388.13,9054.06,1.3,47.41,521.28,2388.14,8133.1,8.4284,0.03,395,2388,100.0,38.81,23.2918,171,0,9056.6025,-4.770000000000437,8130.75,1.0300000000006548,1408.7525,8.149999999999864,1591.4225000000001,9.470000000000027,393.25,2.0,0.032
38,5,-0.0022,-0.0003,100.0,518.67,642.54,1588.04,1406.49,14.62,21.61,552.97,2388.11,9054.49,1.3,47.62,521.76,2388.13,8132.59,8.3928,0.03,393,2388,100.0,38.73,23.3639,170,0,9056.18,0.43000000000029104,8131.1179999999995,-0.5100000000002183,1408.3,-6.059999999999945,1590.7459999999999,-12.680000000000064,393.2,-2.0,0.04
38,6,0.0018,-0.0001,100.0,518.67,642.49,1586.79,1411.41,14.62,21.61,552.67,2388.08,9052.26,1.3,47.48,521.1,2388.14,8133.79,8.4439,0.03,393,2388,100.0,38.75,23.2301,169,0,9055.45,-2.2299999999995634,8132.136,1.199999999999818,1408.3719999999998,4.920000000000073,1590.842,-1.25,393.4,0.0,0.048
38,7,-0.0009,0.0003,100.0,518.67,642.33,1592.48,1403.92,14.62,21.61,553.53,2388.15,9059.25,1.3,47.5,521.48,2388.12,8132.33,8.4642,0.03,393,2388,100.0,38.75,23.2943,168,0,9055.778,6.989999999999782,8132.776000000001,-1.4600000000000364,1407.7540000000001,-7.490000000000009,1591.856,5.690000000000055,393.4,0.0,0.056
38,8,-0.0041,-0.0001,100.0,518.67,642.03,1590.19,1407.15,14.62,21.61,553.26,2388.18,9055.47,1.3,47.77,521.71,2388.13,8128.63,8.4541,0.03,393,2388,100.0,38.85,23.3262,167,0,9055.106,-3.780000000000655,8132.088000000001,-3.699999999999818,1408.304,3.230000000000018,1591.6439999999998,-2.2899999999999636,393.4,0.0,0.064
38,9,-0.0024,-0.0002,100.0,518.67,642.5,1591.1,1413.81,14.62,21.61,553.95,2388.09,9060.86,1.3,47.57,521.62,2388.11,8131.49,8.4251,0.03,394,2388,100.0,38.68,23.4109,166,0,9056.466,5.390000000001237,8131.7660000000005,2.8599999999996726,1408.556,6.6599999999998545,1589.72,0.9099999999998545,393.2,1.0,0.072
38,10,0.0015,0.0002,100.0,518.67,642.27,1592.2,1403.93,14.62,21.61,553.18,2388.1,9053.14,1.3,47.6,521.17,2388.14,8129.02,8.4413,0.03,394,2388,100.0,38.77,23.2669,165,0,9056.196,-7.720000000001164,8131.052000000001,-2.469999999999345,1408.044,-9.879999999999882,1590.552,1.1000000000001364,393.4,0.0,0.08
38,11,0.0006,-0.0001,100.0,518.67,642.9,1588.04,1410.87,14.62,21.61,553.1,2388.06,9051.5,1.3,47.44,521.15,2388.11,8134.67,8.4711,0.03,392,2388,100.0,38.8,23.3063,164,0,9056.044,-1.639999999999418,8131.228,5.649999999999636,1407.9360000000001,6.939999999999827,1590.802,-4.160000000000082,393.2,-2.0,0.088
38,12,0.0023,-0.0,100.0,518.67,643.0,1590.15,1411.09,14.62,21.61,553.31,2388.16,9054.61,1.3,47.46,521.09,2388.11,8132.01,8.4542,0.03,391,2388,100.0,38.88,23.2874,163,0,9055.116,3.110000000000582,8131.164,-2.6599999999998545,1409.3700000000001,0.22000000000002728,1590.336,2.1100000000001273,392.8,-1.0,0.096
38,13,0.0006,-0.0002,100.0,518.67,642.22,1590.73,1405.62,14.62,21.61,553.59,2388.11,9055.94,1.3,47.67,521.1,2388.11,8130.79,8.4511,0.03,393,2388,100.0,38.65,23.2296,162,0,9055.210000000001,1.3299999999999272,8131.5960000000005,-1.2200000000002547,1409.0639999999999,-5.470000000000027,1590.444,0.5799999999999272,392.8,2.0,0.104
38,14,0.0023,0.0003,100.0,518.67,642.77,1599.03,1411.25,14.62,21.61,553.89,2388.11,9054.65,1.3,47.69,521.53,2388.08,8133.73,8.4413,0.03,392,2388,100.0,38.71,23.2797,161,0,9053.968,-1.2900000000008731,8132.044,2.9399999999996,1408.5520000000001,5.630000000000109,1592.03,8.299999999999955,392.4,-1.0,0.112
38,15,0.0011,0.0,100.0,518.67,642.96,1592.0,1411.6,14.62,21.61,552.71,2388.13,9055.03,1.3,47.45,521.12,2388.14,8135.69,8.4749,0.03,394,2388,100.0,38.8,23.1493,160,0,9054.346000000001,0.38000000000101863,8133.378,1.9600000000000364,1410.0859999999998,0.34999999999990905,1591.9900000000002,-7.029999999999973,392.4,2.0,0.12
38,16,0.0024,-0.0001,100.0,518.67,642.86,1597.36,1416.45,14.62,21.61,552.76,2388.11,9050.3,1.3,47.76,521.25,2388.12,8134.53,8.4356,0.03,395,2388,100.0,38.88,23.2555,159,0,9054.106,-4.730000000001382,8133.35,-1.1599999999998545,1411.202,4.850000000000136,1593.854,5.3599999999999,393.0,1.0,0.128
38,17,0.0033,-0.0,100.0,518.67,642.47,1592.04,1410.93,14.62,21.61,553.49,2388.09,9055.96,1.3,47.56,520.8,2388.15,8128.36,8.4423,0.03,393,2388,100.0,38.77,23.2553,158,0,9054.376,5.6599999999998545,8132.62,-6.170000000000073,1411.1699999999998,-5.519999999999982,1594.232,-5.319999999999936,393.4,-2.0,0.136
38,18,0.0008,0.0003,100.0,518.67,642.88,1586.91,1406.01,14.62,21.61,553.77,2388.17,9049.32,1.3,47.46,521.3,2388.14,8132.54,8.4503,0.03,394,2388,100.0,38.76,23.2304,157,0,9053.052,-6.639999999999418,8132.969999999999,4.180000000000291,1411.248,-4.920000000000073,1593.468,-5.129999999999882,393.6,1.0,0.144
38,19,0.002,0.0002,100.0,518.67,642.65,1591.88,1406.73,14.62,21.61,553.43,2388.11,9059.86,1.3,47.49,520.84,2388.11,8130.17,8.4412,0.03,393,2388,100.0,38.75,23.3667,156,0,9054.094000000001,10.540000000000873,8132.258,-2.369999999999891,1410.3439999999998,0.7200000000000273,1592.038,4.970000000000027,393.8,-1.0,0.152
38,20,-0.0024,0.0001,100.0,518.67,642.92,1592.09,1396.56,14.62,21.61,553.4,2388.17,9054.89,1.3,47.69,520.95,2388.16,8129.07,8.4833,0.03,392,2388,100.0,38.72,23.3475,155,0,9054.066,-4.970000000001164,8130.933999999999,-1.1000000000003638,1407.336,-10.170000000000073,1592.056,0.209999999999809,393.4,-1.0,0.16
38,21,-0.0009,0.0,100.0,518.67,643.0,1585.17,1411.47,14.62,21.61,553.45,2388.08,9048.9,1.3,47.44,521.38,2388.12,8133.28,8.4519,0.03,392,2388,100.0,38.72,23.2525,154,0,9053.785999999998,-5.989999999999782,8130.683999999999,4.210000000000036,1406.34,14.910000000000082,1589.618,-6.919999999999845,392.8,0.0,0.168
38,22,-0.0019,0.0004,100.0,518.67,642.96,1587.85,1412.47,14.62,21.61,553.95,2388.09,9050.08,1.3,47.45,521.4,2388.16,8132.77,8.461,0.03,393,2388,100.0,38.88,23.2956,153,0,9052.61,1.180000000000291,8131.566000000001,-0.5099999999993088,1406.648,1.0,1588.78,2.6799999999998363,392.8,1.0,0.176
38,23,0.0026,0.0005,100.0,518.67,643.12,1593.79,1405.62,14.62,21.61,553.08,2388.09,9051.54,1.3,47.61,521.36,2388.11,8130.05,8.4485,0.03,395,2388,100.0,38.79,23.2931,152,0,9053.054,1.4600000000009459,8131.068000000001,-2.7200000000002547,1406.5700000000002,-6.850000000000136,1590.156,5.940000000000055,393.0,2.0,0.184
38,24,-0.0002,-0.0001,100.0,518.67,642.65,1587.72,1413.51,14.62,21.61,553.11,2388.1,9048.33,1.3,47.57,521.13,2388.09,8129.92,8.4377,0.03,393,2388,100.0,38.79,23.2768,151,0,9050.748000000001,-3.210000000000946,8131.017999999999,-0.13000000000010914,1407.926,7.8900000000001,1589.324,-6.069999999999936,393.0,-2.0,0.192
38,25,0.0011,0.0002,100.0,518.67,642.44,1597.11,1409.72,14.62,21.61,553.8,2388.15,9052.04,1.3,47.51,521.25,2388.1,8130.92,8.4413,0.03,393,2388,100.0,38.75,23.2765,150,0,9050.178000000002,3.710000000000946,8131.388000000001,1.0,1410.558,-3.7899999999999636,1590.328,9.389999999999873,393.2,0.0,0.2
38,26,-0.0006,-0.0001,100.0,518.67,643.28,1589.88,1404.34,14.62,21.61,553.39,2388.07,9049.12,1.3,47.79,521.94,2388.09,8130.16,8.4884,0.03,392,2388,100.0,38.83,23.3406,149,0,9050.222,-2.9200000000000728,8130.764,-0.7600000000002183,1409.132,-5.380000000000109,1591.27,-7.229999999999791,393.2,-1.0,0.208
38,27,0.0001,-0.0001,100.0,518.67,642.51,1588.64,1407.43,14.62,21.61,553.45,2388.11,9050.36,1.3,47.44,520.98,2388.08,8130.44,8.4354,0.03,393,2388,100.0,38.75,23.3808,148,0,9050.278,1.2399999999997817,8130.298,0.27999999999974534,1408.1240000000003,3.0900000000001455,1591.428,-1.240000000000009,393.2,1.0,0.216
38,28,0.0021,0.0001,100.0,518.67,642.66,1587.08,1413.81,14.62,21.61,553.2,2388.14,9051.56,1.3,47.52,521.37,2388.15,8133.99,8.4382,0.03,393,2388,100.0,38.77,23.1908,147,0,9050.282000000001,1.1999999999989086,8131.086,3.550000000000182,1409.762,6.379999999999882,1590.086,-1.5600000000001728,392.8,0.0,0.224
38,29,-0.0021,-0.0001,100.0,518.67,642.53,1595.24,1411.35,14.62,21.61,553.19,2388.14,9048.08,1.3,47.69,521.29,2388.14,8133.47,8.49,0.03,394,2388,100.0,38.79,23.2026,146,0,9050.232,-3.4799999999995634,8131.795999999999,-0.5199999999995271,1409.33,-2.4600000000000364,1591.59,8.160000000000082,393.0,1.0,0.232
38,30,0.002,-0.0003,100.0,518.67,642.72,1593.6,1403.95,14.62,21.61,553.49,2388.11,9049.35,1.3,47.73,521.36,2388.14,8134.8,8.4375,0.03,393,2388,100.0,38.77,23.3857,145,0,9049.694,1.2700000000004366,8132.572,1.3299999999999272,1408.176,-7.399999999999864,1590.8880000000001,-1.6400000000001,393.0,-1.0,0.24
38,31,0.0013,0.0003,100.0,518.67,642.86,1592.96,1412.39,14.62,21.61,553.32,2388.08,9054.92,1.3,47.57,521.35,2388.11,8127.31,8.4309,0.03,394,2388,100.0,38.89,23.2425,144,0,9050.854000000001,5.569999999999709,8132.002,-7.489999999999782,1409.786,8.440000000000055,1591.5040000000001,-0.6399999999998727,393.4,1.0,0.248
38,32,0.0008,0.0001,100.0,518.67,642.94,1595.02,1410.34,14.62,21.61,552.64,2388.1,9054.59,1.3,47.71,521.5,2388.11,8133.02,8.4172,0.03,392,2388,100.0,38.74,23.3273,143,0,9051.7,-0.32999999999992724,8132.517999999999,5.710000000000036,1410.368,-2.050000000000182,1592.78,2.0599999999999454,393.2,-2.0,0.256
38,33,-0.0027,0.0006,100.0,518.67,643.14,1590.9,1408.41,14.62,21.61,553.34,2388.15,9056.81,1.3,47.64,520.88,2388.11,8132.22,8.4545,0.03,395,2388,100.0,38.67,23.2232,142,0,9052.75,2.219999999999345,8132.164,-0.8000000000001819,1409.288,-1.9299999999998363,1593.544,-4.119999999999891,393.6,3.0,0.264
38,34,-0.0007,0.0006,100.0,518.67,643.54,1591.47,1417.46,14.62,21.61,553.8,2388.08,9056.32,1.3,47.54,520.9,2388.1,8134.51,8.4189,0.03,395,2388,100.0,38.74,23.3069,141,0,9054.398,-0.4899999999997817,8132.372,2.2899999999999636,1410.5099999999998,9.049999999999955,1592.7900000000002,0.5699999999999363,393.8,0.0,0.272
38,35,-0.0028,-0.0002,100.0,518.67,643.17,1589.23,1413.96,14.62,21.61,553.34,2388.12,9058.7,1.3,47.27,521.5,2388.14,8134.86,8.4433,0.03,394,2388,100.0,38.64,23.2188,140,0,9056.268,2.3800000000010186,8132.384,0.3499999999994543,1412.512,-3.5,1591.916,-2.240000000000009,394.0,-1.0,0.28
38,36,-0.0017,-0.0,100.0,518.67,642.83,1587.21,1409.36,14.62,21.61,553.15,2388.11,9061.05,1.3,47.38,521.57,2388.11,8137.65,8.4707,0.03,394,2388,100.0,38.89,23.2883,139,0,9057.494,2.349999999998545,8134.452,2.7899999999999636,1411.9060000000002,-4.600000000000136,1590.766,-2.019999999999982,394.0,0.0,0.288
38,37,0.0003,-0.0002,100.0,518.67,642.33,1590.68,1413.74,14.62,21.61,553.8,2388.09,9045.59,1.3,47.52,521.13,2388.12,8132.84,8.4338,0.03,393,2388,100.0,38.9,23.2333,138,0,9055.694,-15.459999999999127,8134.416,-4.809999999999491,1412.586,4.380000000000109,1589.8980000000001,3.4700000000000273,394.2,-1.0,0.296
38,38,0.001,-0.0004,100.0,518.67,642.78,1595.37,1410.49,14.62,21.61,553.29,2388.16,9049.23,1.3,47.64,520.58,2388.12,8127.1,8.459,0.03,393,2388,100.0,38.82,23.3138,137,0,9054.178,3.639999999999418,8133.392,-5.739999999999782,1413.002,-3.25,1590.792,4.689999999999827,393.8,0.0,0.304
